motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
013,11,0.5875034654264093,92.16881093250802,-4.506042138926289,0.4980167993629803,107.74683170234002,-4.738202484370366,0.41918043039020986,116.7107589515665,-4.814183005413275,0.30084077056455844,133.16256551608802,-4.560445484555755,0.6815536612429307,139.4820876732025,-4.988904062975661,5.467577563553473,129.70059093377012,-4.721649557324055,10.67120068954085,129.34064414962148,-4.27004841537194,17.215226360484984,106.29503755923665,-10.108921715125536,19.200056901714554,87.28912352587164,-3.3441165399941775,-4.747930716514114,129.75790934089164,-5.015816721747191,-10.239687477709952,129.382537452735,-4.518774318138198,-16.757455783907695,106.17272074251385,-10.025088398393214,-18.64687810053103,85.23053962609224,-4.940179736481402,7.293624674236183,90.30635215034233,-3.837051072696314,4.208041170691642,52.28800750404753,4.988744711338761,1.076597461170706,11.494106865595239,-0.5052716914498079,0.7844720970903257,4.1879200667458845,8.833272686155029,-6.1239888945006085,89.66284147713625,-5.130841154785654,-5.071854802939657,51.131375816157515,-0.477493679695415,1.4350452027599485,11.47340654230433,-8.881715847429101,-2.9440680866362445,4.2348237489161145,-1.0713168627536271
013,12,0.5943218124040005,92.18081294964769,-4.44364223828879,0.5137736531403634,107.78573921484686,-4.668532838103709,0.4385476453352986,116.75499531491691,-4.734838037318807,0.31366220901997305,133.14746004877705,-4.559118881359284,0.720847927450548,139.4994264250059,-5.002022766233207,5.469085011131968,129.71378824532513,-4.720067282195225,10.69324638753905,129.37432460446098,-4.283353774220148,17.03324131765178,106.17207387290952,-10.027119860629734,18.92750323470479,87.38135991828759,-3.0270144076589953,-4.771590251566137,129.76423398004255,-4.983051605832797,-10.261507983316088,129.40470438719098,-4.431846431954332,-16.681447904702324,106.19074892876506,-9.940817012617673,-18.002420392031038,85.54125344666147,-5.088769188853142,7.3429850596053,90.36249233479946,-3.8097516852169973,4.153179839485821,52.274956727134295,4.933043647906681,1.28345122813108,11.551830270654255,-0.48599304591483394,1.0338225939893786,4.262447356250332,8.988288322772368,-6.169972474371289,89.66790215420669,-5.054446798616558,-5.0123776544055385,51.07743640794257,-0.2963673329129516,1.1922834738745924,11.509026526382153,-9.044409179733801,-3.2153800734310054,4.191269781161205,-1.2769621026030422
013,13,0.6188622622976567,92.23971875557666,-4.409455132870475,0.5911643250727543,107.85197350126448,-4.639590942939739,0.5161345464577767,116.81307010404672,-4.699783263226541,0.3579722467529304,133.1969604759858,-4.603299124809531,0.778249673562596,139.55016292421342,-5.061595247633032,5.532101325200193,129.77138992135454,-4.774475865316832,10.768143901023617,129.4537705934969,-4.352223010594654,16.907680990390908,106.03700570307979,-9.841354297658631,18.572635714140244,87.41650649675623,-2.569015518409361,-4.73846549085094,129.81881324325786,-4.998001139884943,-10.241282961250722,129.4627141295061,-4.40431731651057,-16.583580120014425,106.21774387153191,-9.797352271166577,-17.438585404546167,85.83195142818309,-5.154216972028086,7.38603158835763,90.44190127522928,-3.795802643452703,4.177273379248484,52.26718641197012,4.906624440728394,1.4507714148519466,11.58916419616142,-0.4320497028897715,1.278562791274189,4.228558258116381,9.130105567943327,-6.181094235368415,89.70886588701437,-4.9688370589052155,-5.053308107181713,51.03043355328207,-0.07161514312782541,0.8961910045823414,11.498871133692495,-9.183008836418665,-3.5024015614544473,4.1089494096603385,-1.425389823264889
013,14,0.6398551306341081,92.32247859902178,-4.382561499827171,0.6656877300972417,107.93797494800667,-4.659083503101122,0.593172501166572,116.88311666995064,-4.735037421608058,0.40567496326217267,133.2807742357949,-4.739079056031291,0.826001389030502,139.6301873767048,-5.2052044830846285,5.600526526005644,129.86470406002928,-4.910394091874887,10.841956851499438,129.5617342795572,-4.483429976041788,16.799327769003476,105.9058725706188,-9.557579158219461,18.152272409898327,87.43110209032764,-1.9766962997855226,-4.705111215212763,129.88201021550017,-5.084353672716712,-10.203339748959731,129.5401536661876,-4.430227713544432,-16.504713555071472,106.23802870175446,-9.64651277108315,-17.07625573227055,86.08993625366402,-4.9903244658047,7.4183277497280615,90.53202958607926,-3.796353382688044,4.237683868604442,52.26703999140473,4.94619652112007,1.6415668143379545,11.594763126526136,-0.3580016993347147,1.4899924216755296,4.155014784203344,9.192255551617862,-6.18892801717641,89.79116499105544,-4.895543816189642,-5.0844388552106015,51.0456003612822,0.19559046196490676,0.6820332961784765,11.468662265341056,-9.26065482713667,-3.734772392129872,3.9694881487238773,-1.4940354549833166
013,15,0.645266940546765,92.41328727051675,-4.377406868362732,0.738894187058916,107.99627041167784,-4.707409226932654,0.6996563263286995,116.94346392658227,-4.806385740164098,0.46046779966406853,133.32542576963263,-4.925504392880283,0.8732627651669324,139.7003336093354,-5.403615419029402,5.672012552920432,129.9398905014938,-5.1027254153088855,10.89794761889216,129.646728770885,-4.666715949104541,16.690406282815673,105.74793669365636,-9.17404919681917,17.711856490246216,87.40255773969952,-1.2213799229543354,-4.639786564025629,129.91425490077782,-5.232298486272337,-10.152047636412775,129.57812205431532,-4.520979398956885,-16.4530034876974,106.18580500388975,-9.396594577696884,-16.91219271534122,86.31744456766978,-4.5367033140191495,7.461189494943224,90.617154461825,-3.8281890308079936,4.229270922187329,52.22515368959821,4.947376927244004,1.7757963358012625,11.538211890062042,-0.297398818328803,1.640638321914396,4.038268421923206,9.192986237896756,-6.175197845942015,89.87058255293117,-4.8549674119715185,-5.187534408433498,51.05683494159701,0.4251859307131502,0.6222428754972739,11.418669957692387,-9.234731376322637,-3.805026610551581,3.813820546881586,-1.466507955290425
013,16,0.666756481443106,92.44215925282492,-4.385752202582069,0.8113352063463661,108.0527093799554,-4.760371171388422,0.7986355856646645,116.97131258455325,-4.898608407823309,0.5046956222991201,133.36783608530286,-5.131736791752163,0.8997244691916491,139.7304324545236,-5.625314588667361,5.713061033898007,129.9769616021891,-5.306891802250062,10.92450011000545,129.72744594294,-4.816654964494938,16.55812472451224,105.60649483271231,-8.688374967436749,17.243740916629655,87.41039741849694,-0.21690732874874144,-4.589719160234294,129.93801895641604,-5.388136006586469,-10.098980550044756,129.5942974970638,-4.636128429697586,-16.428566368611392,106.12338916361678,-9.03098917208672,-16.921590077505375,86.6028759211684,-3.747666905197741,7.495764624409773,90.65702649966836,-3.859190811936591,4.132669738501644,52.131318283858775,4.988860967182273,1.8700204490271912,11.42349663394936,-0.20868906401926096,1.7636096834399755,3.8986939138270413,9.172778307112111,-6.139655249621248,89.9139506808248,-4.836272709915032,-5.310759379727029,51.049323721226294,0.6160391844143696,0.6768635959298723,11.379994648344013,-9.16998281628287,-3.7344198528453534,3.7123240207771664,-1.315494742848005
013,17,0.6994511873355059,92.43892484569503,-4.402948484909994,0.852229605840033,108.03155800056611,-4.7866589067496506,0.8273373083431622,116.95026074574864,-4.963642068900537,0.5163285322839226,133.3694925967863,-5.336690711776646,0.9000004091017562,139.72590835268608,-5.845596956319416,5.733677277818487,129.98557510900824,-5.477194565962874,10.915810509576303,129.74663946536037,-4.96121307864296,16.343490446038707,105.46057482360852,-8.092624667197267,16.74294271173095,87.55077191050422,1.0331554020806188,-4.561675319328286,129.91013652391524,-5.544689152002875,-10.056839639324263,129.55922736852264,-4.757357485492079,-16.41450924500625,106.071130725911,-8.520725604727838,-16.96888452567175,87.05071039327247,-2.6708888081101674,7.507042265362307,90.62976818768678,-3.869137639533642,3.966098661624206,51.98907155088968,5.050381568656986,1.9810547515003336,11.301251806939293,-0.14025810605964398,1.8475745000558255,3.8512706411790973,9.172202008178056,-6.094371429415392,89.87794023573534,-4.811622035917104,-5.4314630938645845,51.02663933256665,0.6904555733048365,0.8279227942734497,11.360801285877281,-9.054436610772289,-3.491796945541273,3.7062324444366594,-1.0732784125513188
013,18,0.7159441690682534,92.37522304196074,-4.377778974029612,0.8685967626398622,107.99034806755489,-4.791476002420338,0.8143097721811943,116.92734389075181,-5.004803583574376,0.5074699573833319,133.3450432059591,-5.5288576476974445,0.8951491504683828,139.69381882710468,-6.057458256801716,5.715832729275337,129.96786521015167,-5.648310436314338,10.869636120584754,129.75235187051575,-5.083570648131566,16.06287611231517,105.39498469488365,-7.416937461302316,16.19329472533216,87.88596468639837,2.508389865644914,-4.557836075477252,129.86575151810777,-5.67090215831341,-10.022605653439406,129.48249013829792,-4.84942268197487,-16.424710144230552,106.055411852932,-7.921096010981597,-16.934861735392488,87.6977802904617,-1.3677536276114257,7.522453468029235,90.54995329935386,-3.8616667341633772,3.7816868041888356,51.86629287705163,5.086511942279336,2.1445542720380124,11.222305983730108,-0.10847990577602436,1.9091818167988648,3.9233470718825942,9.202258582419544,-6.040182716798926,89.83171269798709,-4.783866368075445,-5.518153243487879,50.98511015296348,0.6592172101918081,1.0473603436457712,11.379288599361855,-8.914127501361857,-3.161466286164961,3.7600314252436187,-0.8035788957057
013,19,0.7487253350128521,92.29667995490162,-4.3203487327028665,0.8663949957239616,107.93450432414704,-4.7398716801406895,0.8162667785299991,116.8994759656794,-4.992148699725386,0.526578778409418,133.30163887613898,-5.6517425215459465,0.9190616611133613,139.66211768641347,-6.223171416385767,5.703622541446775,129.9336647690921,-5.749860148444231,10.84767305839578,129.75592369337954,-5.189612026374829,15.751387795754624,105.4043886757556,-6.700660911977513,15.547619268816785,88.41630048538461,4.16207655375632,-4.5259123375490535,129.8109736098912,-5.763421919063009,-9.982302567288215,129.42259305757247,-4.906277662646641,-16.454972011714894,106.05864455849125,-7.260002557229517,-16.71964424870565,88.50250501199818,0.07344788899446017,7.541761767008294,90.46463362616848,-3.7966057809897222,3.6487854616577153,51.77364071545035,5.133278332581127,2.2595630915334857,11.242346746370565,-0.1114468816192244,1.8786089019403966,3.992292196082725,9.237110684192388,-5.995548887621235,89.76033091119442,-4.733294662929398,-5.6203364219389735,50.95420495813093,0.5581728215051689,1.2531542498503465,11.451853708263735,-8.783277650822477,-2.820257325080708,3.918037752440513,-0.5308715835681472
013,20,0.7916972452484694,92.21739905429305,-4.235788633605315,0.8525992109213709,107.88636516496919,-4.6536566659320515,0.7932008555968263,116.85888070564106,-4.9548495464235245,0.5508715903723129,133.2819895292686,-5.745847018098624,0.9420533559188007,139.6467928343953,-6.371616236744257,5.709372663784363,129.90679687856866,-5.817851333037945,10.85013266056218,129.80149771915706,-5.264382309751595,15.426646177429722,105.50759263404275,-5.975186805536806,14.753685697475783,89.17125273425148,5.858329650509694,-4.507929280840166,129.77857584359043,-5.799920609885325,-9.930020309372871,129.39144651496954,-4.899837221426159,-16.525088639847194,106.16351032801114,-6.619702242985079,-16.271932445052112,89.42577892016337,1.6277768529672376,7.576947080005333,90.35740592845848,-3.6875455302004205,3.5956334290144403,51.765807256609264,5.238533074576321,2.32037842195011,11.35647220255417,-0.15329326617741276,1.833387797986441,4.075132784800922,9.244471786503274,-5.973350627722779,89.6946066904309,-4.65616616577164,-5.653244249638668,50.936503854539936,0.40097203613188137,1.417318109767172,11.53598571634716,-8.701211407140914,-2.5724419692884117,4.085051009183859,-0.3493694875570108
013,21,0.837890314117829,92.15760323146999,-4.139602845907774,0.8251603740813339,107.81727208220002,-4.564185674830349,0.7353972333405034,116.81624423516514,-4.886055082071428,0.5915629467337219,133.27489219789032,-5.808823102991561,0.9768200493169733,139.6645278698164,-6.488306862844363,5.743815136485017,129.9078284191703,-5.868164579219464,10.874636007783224,129.842033259091,-5.338521143596042,15.177933293453625,105.65659572383144,-5.291290228253968,13.864919745557325,90.16700014206234,7.480183913915684,-4.500023526923878,129.77029350881725,-5.829123296338164,-9.890399463606311,129.38574184865587,-4.883725298945246,-16.636165473293026,106.31012568574037,-6.01778460228918,-15.549713446351934,90.50891581718892,3.251161154081525,7.61377921388241,90.3011025965515,-3.528871110246866,3.6358717330207306,51.788664134411235,5.358776772234782,2.3998078756014123,11.452555444231262,-0.24489107028495277,1.7749114404187627,4.08867025249773,9.21343554779946,-5.946819670379129,89.63264240576287,-4.554597097567551,-5.537044952926726,50.95880574656459,0.28390403038329054,1.5153185612211009,11.60625468065101,-8.666324185585227,-2.504187676848679,4.247014893783705,-0.29952651637192584
013,22,0.8351132122787602,92.11045180606843,-3.99516193838352,0.7807276063348274,107.78129365158873,-4.4702298636876705,0.6874849103566352,116.79324829214511,-4.81159005743894,0.6202561386484627,133.30403285420363,-5.852816284969409,1.0182361040600296,139.69792599486598,-6.608000838272909,5.762121334339801,129.942156164682,-5.9104165071857775,10.912155288709481,129.92990623058574,-5.4115503643135945,15.055268571546577,105.90111395283213,-4.6896828538478,12.903509130469024,91.41216321478767,8.921394189920349,-4.49631630461881,129.81081881588946,-5.848879229803253,-9.877056206272467,129.4314234732807,-4.858173614805493,-16.830016005943943,106.50041298721396,-5.487067389294556,-14.634530565385344,91.83084903146285,4.921832902280497,7.6359253287896935,90.24859401449916,-3.372246233027242,3.8027727024732507,51.85098633576062,5.551362335255314,2.4392521382344454,11.535796447395118,-0.3458887108819103,1.7525087531601833,4.0666527529999295,9.09193538620748,-5.946608193470905,89.59402532948522,-4.4491115724530585,-5.343725748518979,50.971075666710554,0.23835533637935152,1.570832315098476,11.679632231432654,-8.758419552592672,-2.627093455999053,4.31939478963329,-0.39257618829660956
013,23,0.7982571611687151,92.08962717026347,-3.8542741488104397,0.7008133925031925,107.7652286901686,-4.374405757963403,0.6410503851129484,116.77927481438046,-4.748458406239871,0.6759315936495858,133.36974780090003,-5.8926274696499625,1.061773142245134,139.7836880642331,-6.737944211022882,5.794756885647818,129.98675965595464,-5.948734868101863,10.987170373262476,130.01641165275058,-5.481282692119654,15.129188942072565,106.17010207908643,-4.123222558759169,12.019384385390318,92.90734153455779,10.130622900505617,-4.484840663220328,129.8593569985584,-5.888069969169743,-9.881869288330924,129.52896990032826,-4.860274743439637,-17.08979371927139,106.71700400357103,-5.027339490417174,-13.577474021649655,93.42960392099195,6.546151048565155,7.618564016414451,90.23088918228669,-3.205036369400843,3.9648460725158072,51.914969013947754,5.821716843276902,2.3729506506451044,11.583026740478738,-0.3758355143797435,1.7512979540974054,3.993263189469947,8.926279104647197,-5.988729704848898,89.54889412516073,-4.3167765329816685,-5.116553189340034,50.963121343301616,0.2636355743061403,1.591425008722552,11.731902822240675,-8.979052899839381,-2.8787661604115424,4.328522094443048,-0.6263029332072024
013,24,0.7271223401504376,92.06763676637387,-3.73152623292127,0.6342577630366784,107.75090868515758,-4.309459598888223,0.5841408880690572,116.76714554165076,-4.726043807554058,0.7170082302205365,133.4563836302943,-5.976480178000204,1.0917338809267751,139.87865718385734,-6.906999299764896,5.853027533247784,130.05233866246473,-6.0179646121866615,11.061992275025435,130.1057844822721,-5.5554621618820885,15.463525748640631,106.46526429954547,-3.6101050446304854,11.305152955355544,94.59669719042603,11.052830081137886,-4.493401665668336,129.94041612743396,-5.936227564463478,-9.89641781723169,129.64846138261882,-4.876738524059471,-17.41025793699033,106.93781604924838,-4.637147315248221,-12.421641083526142,95.28166631450303,8.070540326853365,7.553214056926518,90.2335226139799,-3.0632959614631354,4.140882822226425,52.00832776782156,6.169515737246354,2.222171832106464,11.56534607988732,-0.3286467715472833,1.7932926537637779,3.8838512199156994,8.768001222482123,-6.096524170346425,89.50027870272518,-4.198056076899478,-4.934164703736478,50.93122931295207,0.35935787387974016,1.6382859106879448,11.733017099254685,-9.167636626177352,-3.1238027096679857,4.290829450545322,-0.889711182832874
