motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
013,11,0.6106578279377971,92.10112543434157,-4.5903942263916155,0.493654262623827,107.64711235684145,-4.786159477931427,0.3795986249460656,116.61034501708598,-4.837165376006672,0.2568701617852356,133.0091628999183,-4.512173446642269,0.6358517585286244,139.3929781637426,-4.9481361519652305,5.386627326985504,129.56275420084657,-4.689337139863612,10.618631829005134,129.20928996980481,-4.226790404609534,17.096879580756358,106.2259871294245,-10.299842351113346,19.28018815768932,87.25795572236619,-3.656560346600367,-4.791145280424705,129.65840413521795,-4.976948193569823,-10.29332740745102,129.27643313799706,-4.546979271742693,-16.831953699514614,106.13753429305702,-10.009107461562074,-18.59593956182009,85.05858193811954,-4.842083529081215,7.377527736906595,90.23126117420232,-3.8886900207799138,4.0740468565761345,52.23453600025456,4.946387765374743,0.9583124568789106,11.534398391732177,-0.567358353332196,0.7137628905059151,4.1808990330166464,8.795697327724346,-6.031088579711044,89.55183537972916,-5.242012477291387,-5.043872772495721,51.01545043809132,-0.4412451387266383,1.5833199495859867,11.421904363319515,-8.809469162569393,-2.8355367519942822,4.159692730002456,-1.1558361401039434
013,12,0.6542002433583721,92.06271555962118,-4.401506050077256,0.4613819742595527,107.74321263879004,-4.621207514146088,0.3067971198346382,116.6650892185853,-4.6487710006160565,0.21742163099616704,133.12337519525943,-4.4428907501701325,0.6673096635808563,139.40982347067384,-4.866228680470711,5.3517390181308295,129.6560219705287,-4.595280563223495,10.588034417416692,129.27065380455068,-4.106655114950301,16.96776561958703,106.11396161838078,-10.120021386006515,18.96365167421127,87.49134199261445,-3.1610267151646387,-4.908354938054221,129.75730616503793,-4.896406906623737,-10.354375745809566,129.3292156237079,-4.3818340636375686,-16.70996975315051,106.2528262177917,-9.843288528462692,-17.865556166037788,85.70166234441761,-5.094410276516669,7.346171441727714,90.2813187691818,-3.7395193080140436,4.14010647594531,52.15609752134775,4.932669631743694,1.4682473475829025,11.57094182945718,-0.4572158026656059,1.0963883301472808,4.444994939849977,9.150682296033011,-6.122741403974381,89.54084790978493,-5.030167791569948,-4.797181858620142,51.01090317080655,-0.3071016038672075,1.2193152496913222,11.572092879157033,-9.261688686416553,-3.260549766790449,4.26959871662076,-1.3535014432185963
013,13,0.5668067090812956,92.21230687175122,-4.317381830775619,0.4948018188502004,107.7693802907377,-4.503511072346161,0.3824950941315318,116.77720230447888,-4.554369454661842,0.26730238823737745,133.151398861822,-4.498794517433318,0.7189933667679403,139.52082227407163,-4.975708449066264,5.447077140339599,129.77669370581782,-4.63721133324415,10.708738017106084,129.42003503139992,-4.2868761899022525,16.83926905606557,106.05129568495326,-9.866440175313146,18.62534711499772,87.53450721519047,-2.654852489246399,-4.795737457130327,129.74567655900225,-4.905284758746578,-10.283422226611604,129.40169870806486,-4.304484431535986,-16.5567965328824,106.25650572438728,-9.82325192274639,-17.27839049353013,86.08326042868082,-5.3550313989727165,7.306319526072458,90.3403160143794,-3.745048785123718,4.094739362079508,52.208131817515465,4.773204592348554,1.6071401294453391,11.60908884415426,-0.5049250574764695,1.388547468022085,4.547987908930432,9.23249917989914,-6.250369408565945,89.64529898568166,-4.860544544507508,-4.917490505956969,51.00624128939244,-0.26865573618523786,0.889300536691383,11.59553812396243,-9.375083339593658,-3.5329554084450416,4.182130402874648,-1.534932981126868
013,14,0.5774470732575795,92.34201156152339,-4.307319221377995,0.6639079198959112,108.01464557193272,-4.569601487087707,0.6616991125335857,116.99969567608655,-4.654155350651707,0.48792328852934996,133.2882783300985,-4.680753010994954,0.9190516402110115,139.66951690544005,-5.152174024856913,5.638791781913249,129.86875445247875,-4.879985357805207,10.888081623935909,129.61707957569274,-4.439111556833032,16.864687412530433,106.0108298566057,-9.578133841124048,18.277418152860854,87.48116043422695,-1.9739430023114353,-4.670398119313543,129.90468401075734,-4.9946642993253905,-10.165978068135724,129.58618977701516,-4.310428836203249,-16.439836893003008,106.23854421288172,-9.76793220814172,-16.865859055215534,86.18000577239822,-5.419408068899886,7.413479984366124,90.6338330317019,-3.7739489436956384,4.143646096756524,52.38149384355229,4.805868666962389,1.6160350952390286,11.605119760568254,-0.37585875012843495,1.5573889718555174,4.167028735093242,9.255832144268041,-6.272387376379394,89.89890766594422,-4.838122327883303,-5.119518971084321,51.04259745820243,0.13148620882844508,0.46689591386251256,11.519799336922166,-9.323614830723738,-3.891217596739699,4.0444135446136515,-1.6185341735847298
013,15,0.685199457853239,92.48043435064592,-4.430674335729886,0.8420756497342803,108.08551664802049,-4.717475163187315,0.8500827808430623,117.01301830399689,-4.804455134196429,0.5603437642165215,133.41258709283085,-4.881883898806984,0.9500419387245476,139.75767380713893,-5.365728931806041,5.836271358631785,129.99272527710085,-5.070564932447693,11.037233617654257,129.75179458603637,-4.701681786678157,16.769803283015143,105.78295422603465,-9.342333734736105,17.71657347094206,87.31756711938311,-1.398695038723966,-4.5266916593319015,130.02799534627383,-5.216701541159187,-10.109311358245693,129.72003340074556,-4.477859979433352,-16.37934372152158,106.2033089095418,-9.543181234920004,-16.58718174612728,86.1362466572993,-5.060151586669941,7.486659252715264,90.722777386681,-3.8318061596502,4.433828104884943,52.35567287718056,5.07499154721259,1.6041220451135514,11.626272154895235,-0.2548905508461511,1.636726295840147,3.8018806736916058,9.215816891792098,-6.228884408211316,89.90743949393185,-4.873338153273931,-5.388476427751411,51.07697540991761,0.5274405543115115,0.32212337308050193,11.38502096510134,-9.145188162789978,-3.991748283302765,3.8889116541901805,-1.4641443782903072
013,16,0.7156221696200544,92.51492465156718,-4.455926061175094,0.8662712877462637,108.0771195905525,-4.883622278738343,0.7647883984900422,116.96057784660553,-5.013436167914259,0.49538374433144744,133.4282316989636,-5.191073102751065,0.8746103358681542,139.79310042619966,-5.666182329223213,5.728753331012757,130.02932489422017,-5.368928272653888,10.987696581384249,129.74910840010625,-4.882825231845197,16.555113473819215,105.57032146711956,-8.880966653917492,17.178371636479742,87.33093369022316,-0.6949642534811742,-4.624373902233821,129.9743889964295,-5.408710857728663,-10.10361134599607,129.66363082140447,-4.676531256912003,-16.437620874799865,106.23895844416974,-9.254909961144948,-16.784291200442027,86.34850606552416,-4.022620997964291,7.5390085437587455,90.68190272845217,-3.8914437169566196,4.376099303355931,52.23380389742755,5.144248167333122,1.9122894543089508,11.56239304355575,-0.19711833555691205,1.7709110425126178,3.813181663451461,9.106447246097018,-6.070257488751015,89.96333089993453,-4.875546263713521,-5.199526512640166,51.09128447809197,0.8947828867370226,0.512531407566663,11.27086002156232,-9.197699116159423,-3.9973909053714087,3.4623864253201466,-1.4990642986960818
013,17,0.681259292921657,92.51675891709606,-4.375732892755059,0.8274142590679241,108.03468995714582,-4.862836133303743,0.839216245645275,116.96682550174343,-5.0055125933962525,0.4913858130056459,133.34663286444822,-5.375017434415095,0.9036165442630085,139.7605546338267,-5.858283360194577,5.709169152704766,130.03195417785136,-5.556937180393491,10.867988254380302,129.69562626118983,-5.023084980264068,16.423158188647996,105.32428223356868,-8.20237157900506,16.76157207595071,87.34862023947393,0.6155551689912975,-4.581731682118552,129.9185295914262,-5.636130974401869,-10.09791518307478,129.5190575643464,-4.8355924906998355,-16.45141941628016,105.99170772846821,-8.593697561531357,-17.045241081391122,86.83920391444646,-2.826304517588915,7.560480167803524,90.70694314791044,-3.8986975486137943,4.098041743859741,51.9466660123152,4.9385716623633655,2.1393949548994424,11.288185647136716,-0.1542013976360474,1.8496178313416138,3.8612631284492904,9.15433572742748,-6.05409054780241,89.93793571916355,-4.827285770479327,-5.312659624734628,51.06707607238059,0.8408757398740097,0.9203631462853087,11.322131340913678,-9.132071432346386,-3.611820858898992,3.491260707409304,-1.215863944754137
013,18,0.6742544135630001,92.35666678329207,-4.35910850187231,0.857006915287452,108.05157513212549,-4.768320794625001,0.8773913908113574,116.91644559433385,-5.0154827929578945,0.4884415014126358,133.36345044017315,-5.529956511792711,0.8513018868915238,139.67131650001258,-6.0842042972560595,5.652319545227479,129.9620492092944,-5.658043267950032,10.841500472672537,129.82362089167484,-5.036571266854234,16.17786126454841,105.34408638023297,-7.438069028401045,16.2847692469149,87.57370560917757,2.367510481781571,-4.545400438173656,129.86449683719349,-5.684472360317235,-10.018086794771511,129.4825759218074,-4.88022958523949,-16.434610937452362,105.94442652302241,-7.995224894695564,-17.325377304350916,87.51041719617386,-1.409849354865674,7.479195173405212,90.53967620359627,-3.900057690766702,3.611733443651079,51.73895478881826,4.980624792039897,2.078260695574983,11.035512563590846,-0.061376285928759315,2.0034042756499817,3.850115368449608,9.131459525975922,-6.07265642696211,89.86213962514988,-4.767071034225077,-5.533615362424619,50.968685187538895,0.6856105323208593,1.162404138854375,11.40216157722056,-9.051340539394817,-3.179921619913902,3.6746477723525515,-0.77986691891477
013,19,0.7409206027195793,92.32583952587393,-4.393300633017619,0.8683799173642448,107.90888867498627,-4.701040163893851,0.8052077259260743,116.89443648206353,-4.979323656037848,0.5460878384533626,133.29656088751574,-5.705522611117372,0.9204313397615473,139.64689639625246,-6.2535858631171894,5.741873001515647,129.91182198657438,-5.73149917636927,10.844633621790171,129.71304718779456,-5.161902127573143,15.791516020162794,105.28122981108675,-6.599382339926625,15.773427128367326,88.18303289426339,4.276370651835366,-4.530178914783499,129.76527184825318,-5.777430026407419,-9.955273514533264,129.41083913430927,-4.916574115175715,-16.369551274977287,105.97725202435288,-7.216614371347317,-17.10233129604742,88.41917813291856,-0.03551758346201505,7.469868189128783,90.49754147179394,-3.8236830816808958,3.310790712369335,51.67026017870684,5.113471674335957,2.17120660760474,10.993895625517917,-0.03370396033034991,1.9772130549347673,3.9299123718535203,9.252950649597759,-6.04596827535011,89.71885544049692,-4.714868957893665,-5.723037541772097,50.92917551490417,0.5035681532807796,1.2221919055803996,11.423832524588507,-8.745883803170834,-2.6781030602192963,4.013955662911116,-0.4074525221012981
013,20,0.7676643665169768,92.16192533197447,-4.304826781327973,0.9239114337334261,107.87946698296436,-4.741560641540754,0.7849451000332225,116.89843402901273,-5.010262707565626,0.5160508897135683,133.29034013869466,-5.842718578410985,0.9257856455576805,139.59722617923188,-6.425035434217542,5.747048615916037,129.90417578281802,-5.926144284205011,10.806361672696521,129.7803566118133,-5.313469634121188,15.366731614397443,105.45500358241028,-5.963897705261366,14.968333538948112,88.99353099885376,5.977477279097513,-4.507495440076729,129.8060703172365,-5.847766572711865,-9.938141428821401,129.33634724962198,-4.938185961847306,-16.430348217643083,106.1247145446468,-6.545033266188802,-16.417067794730958,89.37159614324541,1.4555243158237663,7.563715266049913,90.32370294501654,-3.7944516327988724,3.511768817708092,51.74177950799027,5.255643415324339,2.4216196478019474,11.23154303884931,-0.09599954942805307,1.9447628795553442,4.162262827209089,9.366099762999545,-5.957940845128985,89.67630180519059,-4.734559814065635,-5.821927175867885,50.869329511901775,0.37124873874636943,1.4193111199421107,11.477457532524214,-8.443642615737822,-2.340094986421206,4.1579065582249735,-0.1156467940622119
013,21,0.8795279993430474,92.1222092162716,-4.168774854541368,0.8552624531667609,107.7979008735133,-4.625600667340098,0.7745734302340666,116.82123822124345,-4.95016174866931,0.5909278494618779,133.21121004986315,-5.805497471993574,0.9941728890930462,139.63459472274366,-6.494748127143466,5.6677023918699465,129.8583226889224,-5.876676833303349,10.87788127043936,129.76696751442526,-5.413032123061513,14.997671891016473,105.61734137147934,-5.299583907293467,13.949994353902884,89.98261268515444,7.573469187075856,-4.464755212592829,129.70049945534663,-5.871309661476657,-9.902095915240118,129.36414541777734,-4.9608061602708595,-16.58893021222157,106.25512197196602,-5.949442692384546,-15.708203767007825,90.3721296732066,3.183386585065139,7.635550038654044,90.25530436252524,-3.566138951088348,3.7115925907003313,51.770543089421125,5.378080118842075,2.487333551786316,11.662596856758034,-0.21195321477291232,1.6180464682202766,4.157907284452118,9.280707754961234,-5.8470883428625555,89.60642196597117,-4.622687737983292,-5.710442404895639,50.9367585039292,0.38956094330382596,1.5415009385895377,11.633685566071719,-8.543449863462527,-2.291346099950144,4.25241806130462,-0.1355277380083191
013,22,0.8961188440997438,92.12035441405324,-3.952932397267309,0.7584353350549706,107.79399416125655,-4.431761062260554,0.7238866309794111,116.7638492015517,-4.819016826886943,0.6128498728201203,133.24838613009632,-5.8455399171784785,1.0185750182902058,139.68393037373608,-6.600507461987027,5.7379197643927045,129.89761472523415,-5.896893103362063,10.880286265212312,129.92349639007742,-5.3969363971479,14.799450097023492,105.84030202500438,-4.575001046801524,12.791904219245698,91.12338148380825,9.096820652758161,-4.491816398574114,129.75654075992253,-5.818624428513453,-9.836503893498064,129.36332485133173,-4.803390284597423,-16.80200255694167,106.51603657606772,-5.392195990309169,-14.806682063123448,91.45557345527239,4.945340302274971,7.73640673278871,90.17080465936044,-3.353396294667285,3.8322815806433677,51.907498718109814,5.464845372339332,2.443471606982562,11.858812928054741,-0.3634333204269893,1.623512311571836,4.275466072040273,9.19114123898191,-5.943099248310136,89.60931461534594,-4.441643284690535,-5.477198763233097,50.97857055442561,0.05487181300757237,1.7411824458694367,11.7427913813308,-8.721740213938576,-2.3727440799375112,4.326326991126032,-0.3083534646984548
013,23,0.9052197579097977,92.05768766917676,-3.8781795633846015,0.7198127310872675,107.70610971827956,-4.320965839116485,0.5883732795297426,116.70326324195425,-4.671510471197407,0.6918982832196802,133.32796378328172,-5.844836936257399,1.0251353538823857,139.75999167711805,-6.6676574277565885,5.824531908730749,129.96720691230254,-5.909609498857623,10.96401720877775,130.02629859134453,-5.407265436076464,14.93429684466793,106.08910182917649,-4.018586141986853,11.840939487322595,92.55244264823179,10.476781798811519,-4.50587166859222,129.8230851633275,-5.830485792581425,-9.819982565938709,129.45405259023906,-4.7996699728349315,-16.98999510468153,106.67750331166849,-4.985636691216065,-13.714282310850006,92.92610168130166,6.707072150705763,7.663355842790599,90.25815954406137,-3.1066855909989295,3.8129249636825278,51.8532391778281,5.581843280332203,2.475407963831495,11.51592877197631,-0.5193653064664593,1.7110224878115896,3.9178027069336454,8.976278332456852,-5.940001640243857,89.55231820180968,-4.259225693204625,-4.952618878864912,51.080194647662196,0.1002705035779053,1.6524063961240192,11.753506398739805,-8.876904431616376,-2.8386501577152345,4.484467195351781,-0.5306520629893452
013,24,0.7270350935242352,92.09008239886607,-3.6710960953963476,0.6462160786317116,107.72899652192989,-4.231261108180461,0.5656461110067333,116.77945676696339,-4.606998532875411,0.6895537980270671,133.44226416908225,-5.925488521006605,1.1275116134768302,139.81388702150028,-6.852055740259922,5.833403990789567,130.08346071413283,-5.942758816200843,11.03223002642147,130.15241204526828,-5.527048231160909,15.17819241062755,106.50382095609022,-3.591345467895788,10.966374052925843,94.40884825789007,11.482422031858695,-4.511642803258162,129.96789838361414,-5.876209693732867,-9.888557227864041,129.63924725743337,-4.788815694476946,-17.33880393823186,106.92868853172074,-4.563028306374201,-12.526416891214483,95.02884420428819,8.317841157532845,7.5805987636652,90.23499856153225,-3.0405586955827744,4.145295559631935,51.98187118545382,6.0763994894386215,2.368427920769908,11.410100641337193,-0.5386921633151378,1.8651996186418711,3.8198248743645187,8.645449841637863,-6.044910890808991,89.52577005910868,-4.187441332321205,-4.756441519733364,50.990525115634036,0.27582468326108467,1.4997606749672756,11.790720278496737,-9.206360638208062,-3.292631955971169,4.3758551421590415,-0.8727008817247168
